On 2023-02-27 00:00:00, in meter 'SEWCAM5.UCM', negative usage 0.0 was replaced with 0. Current value: 236424.0, Previous value: 236424.0.
On 2024-07-13 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-14 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-15 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-16 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-17 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-18 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-19 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-20 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-21 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-22 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-23 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-24 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-25 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-26 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-27 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-28 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-29 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-07-30 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40488892.0, Previous value: 40488892.0.
On 2024-08-01 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-02 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-03 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-04 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-05 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-06 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-07 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-08 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-09 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-10 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-11 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-12 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-13 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-14 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-15 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-16 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-17 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-18 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-19 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-20 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-21 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-22 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-23 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-24 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-25 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-26 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-27 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-28 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-29 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-08-30 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 40513384.0, Previous value: 40513384.0.
On 2024-09-01 00:00:00, in meter 'SEWRM1', negative usage -7177302.0 was replaced with 0. Current value: 33337650.0, Previous value: 40514952.0.
On 2024-09-02 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337650.0, Previous value: 33337650.0.
On 2024-09-03 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337650.0, Previous value: 33337650.0.
On 2024-09-05 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337660.0, Previous value: 33337660.0.
On 2024-09-06 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337660.0, Previous value: 33337660.0.
On 2024-09-07 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337660.0, Previous value: 33337660.0.
On 2024-09-08 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337660.0, Previous value: 33337660.0.
On 2024-09-09 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337660.0, Previous value: 33337660.0.
On 2024-09-11 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337670.0, Previous value: 33337670.0.
On 2024-09-13 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337700.0, Previous value: 33337700.0.
On 2024-09-16 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337740.0, Previous value: 33337740.0.
On 2024-09-23 00:00:00, in meter 'SEWRM1', negative usage 0.0 was replaced with 0. Current value: 33337830.0, Previous value: 33337830.0.
On 2023-06-26 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33281910.0, Previous value: 33281910.0.
On 2023-07-02 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33285570.0, Previous value: 33285570.0.
On 2023-07-05 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33285610.0, Previous value: 33285610.0.
On 2023-07-30 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33286630.0, Previous value: 33286630.0.
On 2023-08-13 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33287370.0, Previous value: 33287370.0.
On 2023-08-20 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33287680.0, Previous value: 33287680.0.
On 2023-09-17 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33288790.0, Previous value: 33288790.0.
On 2023-10-01 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-02 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-03 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-04 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-05 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-06 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-07 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-08 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-09 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-10 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-11 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-12 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-10-13 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33290590.0, Previous value: 33290590.0.
On 2023-12-01 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-02 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-03 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-04 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-05 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-06 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-07 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-08 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-09 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-10 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-11 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-12 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-13 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-14 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-15 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-16 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-17 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-18 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-19 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-20 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-21 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-22 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-23 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-24 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-25 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-26 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-27 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-28 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-29 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-30 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2023-12-31 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33316790.0, Previous value: 33316790.0.
On 2024-01-14 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33319360.0, Previous value: 33319360.0.
On 2024-06-23 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337400.0, Previous value: 33337400.0.
On 2024-06-29 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337510.0, Previous value: 33337510.0.
On 2024-06-30 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337510.0, Previous value: 33337510.0.
On 2024-07-01 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337510.0, Previous value: 33337510.0.
On 2024-07-02 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337510.0, Previous value: 33337510.0.
On 2024-07-03 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337510.0, Previous value: 33337510.0.
On 2024-07-05 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337520.0, Previous value: 33337520.0.
On 2024-07-06 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337520.0, Previous value: 33337520.0.
On 2024-07-07 00:00:00, in meter 'SEWTM6.UCM', negative usage 0.0 was replaced with 0. Current value: 33337520.0, Previous value: 33337520.0.
